"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,98,2,0,99,93,6,1,96,89,9,2,96,87,12,1,95,,1782,527,30,10/01/2023,09/30/2024
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,(940) 764-7000,,,,,,,,,,,,,,,,,4,,,,,
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,,,,,,,,,,,,,,,,,4,,,,,
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,(214) 590-8000,,,,,,,,,,,,,,,,,4,,,,,
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,98,2,0,99,95,4,1,97,90,8,2,96,87,12,1,95,,2451,393,16,10/01/2023,09/30/2024
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,(214) 820-8082,,,,,,,,,,,,,,,,,4,,,,,
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,95,4,1,97,89,9,2,93,84,14,2,93,83,16,1,93,,3063,690,24,10/01/2023,09/30/2024
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,,,,,,,,,,,,,,,,,4,,,,,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,95,4,1,97,91,7,2,94,86,10,4,94,85,13,2,94,,1730,247,14,10/01/2023,09/30/2024
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,(956) 796-5000,,,,,,,,,,,,,,,,,4,,,,,
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,96,4,0,98,93,5,2,95,89,8,3,94,87,11,2,94,,2148,317,15,10/01/2023,09/30/2024
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,93,6,1,96,87,10,3,92,80,16,4,93,75,23,2,91,,2108,298,14,10/01/2023,09/30/2024
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,(409) 892-7171,,,,,,,,,,,,,,,,,4,,,,,
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,(713) 757-1000,,,,,,,,,,,,,,,,,4,,,,,
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,96,3,1,98,90,8,2,94,86,10,4,94,88,10,2,95,,6555,922,15,10/01/2023,09/30/2024
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,96,3,1,98,91,8,1,95,85,12,3,94,85,13,2,94,,2028,387,19,10/01/2023,09/30/2024
450042,ASCENSION PROVIDENCE,6901 MEDICAL PARKWAY,WACO,TX,76712,MC LENNAN,(254) 751-4000,,,,,,,,,,,,,,,,,4,,,,,
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,97,3,0,98,94,5,1,97,91,7,2,96,91,7,2,96,,17442,2889,21,10/01/2023,09/30/2024
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,(361) 902-4103,,,,,,,,,,,,,,,,,4,,,,,
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,(214) 947-8181,97,2,1,98,94,5,1,96,90,7,3,95,85,11,4,93,,3123,487,16,10/01/2023,09/30/2024
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S 31ST ST,TEMPLE,TX,76508,BELL,(254) 724-2111,,,,,,,,,,,,,,,,,4,,,,,
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,NOLAN,(325) 235-1701,99,1,0,99,94,4,2,96,93,6,1,97,88,12,0,96,,569,125,22,10/01/2023,09/30/2024
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,(512) 324-1000,,,,,,,,,,,,,,,,,4,,,,,
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,94,5,1,96,89,9,2,93,84,11,5,93,79,17,4,91,,6086,1128,19,10/01/2023,09/30/2024
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,(817) 548-6200,99,1,0,99,95,4,1,97,90,9,1,95,85,13,2,94,,1565,349,23,10/01/2023,09/30/2024
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 704-3700,,,,,,,,,,,,,,,,,4,,,,,
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,(979) 297-4411,,,,,,,,,,,,,,,,,4,,,,,
450076,THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,(713) 792-2121,,,,,,,,,,,,,,,,,4,,,,,
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,(972) 579-8100,,,,,,,,,,,,,,,,,4,,,,,
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,96,3,1,98,91,7,2,95,80,16,4,93,78,19,3,91,,1302,221,17,10/01/2023,09/30/2024
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,(361) 354-2000,,,,,,,,,,,,,,,,,4,,,,,
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701,SMITH,(903) 597-0351,96,3,1,98,92,7,1,95,81,15,4,93,84,14,2,94,,4217,605,17,10/01/2023,09/30/2024
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,,,,,,,,,,,,,,,,,4,,,,,
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,(940) 612-8600,,,,,,,,,,,,,,,,,4,,,,,
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,93,6,1,96,86,11,3,92,76,19,5,91,69,29,2,89,,1744,211,12,10/01/2023,09/30/2024
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,(713) 359-1000,,,,,,,,,,,,,,,,,4,,,,,
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,MC LENNAN,(254) 202-2000,,,,,,,,,,,,,,,,,4,,,,,
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,(903) 593-8441,,,,,,,,,,,,,,,,,4,,,,,
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,98,2,0,99,92,7,1,95,86,12,2,95,81,17,2,93,,1348,340,25,10/01/2023,09/30/2024
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,(915) 521-1200,,,,,,,,,,,,,,,,,4,,,,,
450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,(830) 393-1300,97,2,1,98,92,6,2,95,88,10,2,95,81,15,4,91,2,2107,354,17,10/01/2023,09/30/2024
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4000,95,4,1,97,91,7,2,95,86,12,2,94,82,15,3,92,,5255,830,16,10/01/2023,09/30/2024
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,(512) 324-7000,,,,,,,,,,,,,,,,,4,,,,,
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,(956) 968-8567,,,,,,,,,,,,,,,,,4,,,,,
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,(432) 640-4000,,,,,,,,,,,,,,,,,4,,,,,
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,97,3,0,98,91,7,2,95,84,14,2,94,85,15,0,95,2,1850,468,26,10/01/2023,09/30/2024
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,(817) 250-2100,97,3,0,98,93,6,1,96,89,9,2,95,88,9,3,95,,2504,417,17,10/01/2023,09/30/2024
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,(817) 926-2544,,,,,,,,,,,,,,,,,4,,,,,
450143,ASCENSION SETON SMITHVILLE,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,TX,78957,BASTROP,(512) 237-3214,,,,,,,,,,,,,,,,,4,,,,,
450147,DE TAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77901,VICTORIA,(361) 575-7441,,,,,,,,,,,,,,,,,4,,,,,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76031,JOHNSON,(817) 641-2251,98,2,0,99,96,4,0,98,93,5,2,96,87,10,3,94,,1055,260,25,10/01/2023,09/30/2024
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,(254) 526-7523,98,2,0,99,94,5,1,96,90,7,3,95,84,13,3,93,,6069,1156,19,10/01/2023,09/30/2024
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,97,3,0,99,95,3,2,97,81,15,4,93,70,29,1,89,,1134,158,14,10/01/2023,09/30/2024
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,DEAF SMITH,(806) 364-2141,,,,,,,,,,,,,,,,,4,,,,,
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4000,97,3,0,99,94,5,1,97,91,7,2,96,90,8,2,95,,3833,924,24,10/01/2023,09/30/2024
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,(361) 595-1661,,,,,,,,,,,,,,,,,4,,,,,
450165,METHODIST HOSPITAL ATASCOSA,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,(830) 769-3515,,,,,,,,,,,,,,,,,4,,,,,
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,(956) 323-9000,,,,,,,,,,,,,,,,,4,,,,,
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635 NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,(713) 448-6796,,,,,,,,,,,,,,,,,4,,,,,
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,HARRIS,(832) 355-1000,,,,,,,,,,,,,,,,,4,,,,,
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-5000,98,1,1,99,93,6,1,96,86,13,1,95,82,16,2,93,,830,107,17,10/01/2023,09/30/2024
450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,LAMAR,(903) 785-4521,96,3,1,97,92,7,1,96,78,19,3,92,67,31,2,88,,1668,349,21,10/01/2023,09/30/2024
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,(903) 798-8000,,,,,,,,,,,,,,,,,4,,,,,
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,(682) 582-1000,,,,,,,,,,,,,,,,,4,,,,,
450209,NORTHWEST TEXAS HOSPITAL,1501 S COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,97,2,1,98,91,7,2,94,84,14,2,94,78,20,2,92,,3448,586,17,10/01/2023,09/30/2024
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,TX,75633,PANOLA,(903) 693-3841,93,7,0,96,95,4,1,97,85,14,1,91,77,17,6,90,1,171,8,18,10/01/2023,09/30/2024
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,(936) 634-8111,,,,,,,,,,,,,,,,,4,,,,,
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 358-2637,,,,,,,,,,,,,,,,,4,,,,,
450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,(936) 539-1111,,,,,,,,,,,,,,,,,4,,,,,
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,(325) 670-2000,,,,,,,,,,,,,,,,,4,,,,,
450231,BSA HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,(806) 212-2000,95,4,1,97,90,8,2,94,85,11,4,94,89,7,4,94,,2806,316,21,10/01/2023,09/30/2024
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,(830) 672-7581,97,2,1,98,93,5,2,95,86,13,1,94,79,17,4,91,,489,120,25,10/01/2023,09/30/2024
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,(903) 885-7671,,,,,,,,,,,,,,,,,4,,,,,
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,(210) 704-3342,,,,,,,,,,,,,,,,,4,,,,,
450241,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,JACK,(940) 567-6633,,,,,,,,,,,,,,,,,4,,,,,
450271,MEDICAL CITY DECATUR,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,(940) 627-5921,,,,,,,,,,,,,,,,,4,,,,,
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,(512) 753-3511,,,,,,,,,,,,,,,,,4,,,,,
450289,HARRIS HEALTH,2525 HOLLY HALL,HOUSTON,TX,77054,HARRIS,(713) 566-6417,,,,,,,,,,,,,,,,,4,,,,,
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,(972) 932-7200,97,3,0,99,93,6,1,96,89,9,2,95,82,16,2,93,,650,180,28,10/01/2023,09/30/2024
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,96,4,0,98,92,6,2,95,83,14,3,93,81,17,2,93,,3158,690,22,10/01/2023,09/30/2024
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,(281) 341-3000,,,,,,,,,,,,,,,,,4,,,,,
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,JEFFERSON,(409) 212-5000,,,,,,,,,,,,,,,,,4,,,,,
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,(936) 291-3411,,,,,,,,,,,,,,,,,4,,,,,
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,(254) 965-1500,99,1,0,99,96,3,1,98,92,7,1,96,89,9,2,95,,1746,485,28,10/01/2023,09/30/2024
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,HUNT,(903) 408-5000,,,,,,,,,,,,,,,,,4,,,,,
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 790-2221,,,,,,,,,,,,,,,,,4,,,,,
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,(940) 937-6371,99,1,0,99,95,4,1,97,93,6,1,97,93,7,0,98,,627,103,17,10/01/2023,09/30/2024
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,(979) 732-2371,,,,,,,,,,,,,,,,,4,,,,,
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,(972) 923-7000,,,,,,,,,,,,,,,,,4,,,,,
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,(972) 247-1000,,,,,,,,,,,,,,,,,4,,,,,
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,(210) 575-4000,,,,,,,,,,,,,,,,,4,,,,,
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,HENDERSON,(903) 676-1000,97,3,0,98,90,7,3,94,85,12,3,94,82,16,2,93,,1374,238,22,10/01/2023,09/30/2024
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,POLK,(936) 327-4381,,,,,,,,,,,,,,,,,4,,,,,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,TERRY,(806) 637-8252,,,,,,,,,,,,,,,,,4,,,,,
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,LIMESTONE,(254) 562-5332,,,,,,,,,,,,,,,,,4,,,,,
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,(972) 547-8000,,,,,,,,,,,,,,,,,4,,,,,
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY STREET,EASTLAND,TX,76448,EASTLAND,(254) 631-5342,95,5,0,97,87,11,2,92,74,22,4,92,78,19,3,92,3,71,23,32,10/01/2023,09/30/2024
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,(817) 444-8700,99,1,0,99,94,5,1,96,92,6,2,96,86,11,3,94,,685,165,24,10/01/2023,09/30/2024
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,96,3,1,98,92,6,2,95,89,8,3,95,85,12,3,94,,1412,325,23,10/01/2023,09/30/2024
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,(281) 420-8600,,,,,,,,,,,,,,,,,4,,,,,
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,(512) 476-7111,,,,,,,,,,,,,,,,,4,,,,,
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,(903) 654-6800,,,,,,,,,,,,,,,,,4,,,,,
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,(254) 897-2215,99,1,0,99,95,4,1,97,94,5,1,97,90,8,2,96,,1073,336,31,10/01/2023,09/30/2024
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,(214) 345-6789,96,3,1,98,92,7,1,96,88,8,4,94,84,12,4,92,,1831,353,21,10/01/2023,09/30/2024
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,95,4,1,97,91,7,2,95,82,16,2,93,77,21,2,92,,1215,193,16,10/01/2023,09/30/2024
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75092,GRAYSON,(903) 870-4611,99,1,0,100,94,5,1,97,73,27,0,91,64,23,13,84,3,133,24,18,10/01/2023,09/30/2024
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,(903) 657-7541,98,2,0,99,93,6,1,96,87,13,0,95,86,14,0,95,3,677,64,13,10/01/2023,09/30/2024
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,(936) 634-8311,,,,,,,,,,,,,,,,,4,,,,,
450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,(936) 564-4611,,,,,,,,,,,,,,,,,4,,,,,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,(409) 853-5900,,,,,,,,,,,,,,,,,4,,,,,
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,(469) 204-1000,98,2,0,99,93,6,1,96,93,6,1,96,89,9,2,95,,2379,491,21,10/01/2023,09/30/2024
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,(806) 296-5531,98,2,0,99,96,3,1,97,92,8,0,96,82,17,1,94,,1135,168,15,10/01/2023,09/30/2024
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,(817) 481-1588,,,,,,,,,,,,,,,,,4,,,,,
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,(940) 325-7891,,,,,,,,,,,,,,,,,4,,,,,
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,(325) 653-6741,,,,,,,,,,,,,,,,,4,,,,,
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,(409) 384-5461,,,,,,,,,,,,,,,,,4,,,,,
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,(940) 552-9351,,,,,,,,,,,,,,,,,4,,,,,
450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,(325) 646-8541,,,,,,,,,,,,,,,,,4,,,,,
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,(817) 573-2683,,,,,,,,,,,,,,,,,4,,,,,
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,DE WITT,(361) 275-6191,98,2,0,99,94,5,1,96,87,12,1,95,82,16,2,93,,669,191,29,10/01/2023,09/30/2024
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,(830) 997-4353,,,,,,,,,,,,,,,,,4,,,,,
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,(713) 242-3000,,,,,,,,,,,,,,,,,4,,,,,
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 W MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,(281) 332-2511,,,,,,,,,,,,,,,,,4,,,,,
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,(940) 384-3535,,,,,,,,,,,,,,,,,4,,,,,
450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,(281) 440-1000,,,,,,,,,,,,,,,,,4,,,,,
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,(817) 848-4000,98,2,0,99,95,4,1,97,89,9,2,95,87,10,3,94,,1558,342,24,10/01/2023,09/30/2024
450641,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,MONTAGUE,(940) 825-3235,,,,,,,,,,,,,,,,,4,,,,,
